ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
622454,ESPECIE,Angiospermas,NA,NA,NA,Malpighiaceae,NA,NA,Mascagnia mater-dei,Mascagnia,mater-dei,NA,NA,NA,Cuatrec.,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB109167  Niedenzuella mater-dei  BASIONIMO,NA,NA,"Almeida, R.F.",NA,NA,"Almeida, R.F. Mascagnia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB621916>. Acesso em: 7 nov. 2023.",POWO
109167,ESPECIE,Angiospermas,NA,NA,NA,Malpighiaceae,NA,NA,Niedenzuella mater-dei,Niedenzuella,mater-dei,NA,NA,NA,(Cuatrec.) W.R.Anderson,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,M. de Pardo  120    NY  482613  NY00482613    AC  false    C. Figueiredo  27    NY  1187605  NY01187605    AC  false,"Anderson, W.R.  Novon  16: 200  2006",Liana/volúvel/trepadeira,Terrícola,NA,NA,Norte,AC,NA,NA,Amazônia,Floresta Ombrófila (Floresta Pluvial),FB84864  Tetrapterys poeppigiana var. glandulifera  HETEROTIPICO    FB621916  Mascagnia mater-dei  BASIONIMO,NA,NA,NA,"Almeida, R.F.",2020-12-28 11:11:31,"Almeida, R.F.","Almeida, R.F. Niedenzuella in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB109167>. Acesso em: 7 nov. 2023.",POWO
106877,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Abutilon muelleri-friderici,Abutilon,muelleri-friderici,NA,NA,NA,Gürke & K.Schum.,Checado,Sinônimo,NA,K. Schumann  Fl. bras.  423-424  1891,Nativa,é endêmica do Brasil,Sim,"Schenk, J.H.R.  497    B          false",NA,Arbusto,Terrícola,NA,NA,Sul,SC,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,FB134842  Callianthe muelleri-friderici  HOMOTIPICO,NA,NA,"Coutinho, T.S.,Zavatin, D.A.",2014-09-07 15:38:19,"Esteves, G.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
595109,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Abutilon mülleri-friderici,Abutilon,mülleri-friderici,NA,NA,NA,Gürke & K.Schum.,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,NA,NA,"Coutinho, T.S.,Zavatin, D.A.",2023-09-05 22:40:47,"Coutinho, T.S.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
106879,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Abutilon pedrae-brancae,Abutilon,pedrae-brancae,NA,NA,NA,K.Schum.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,A.F. Regnell  168    S          true,NA,Arbusto,Terrícola,NA,NA,Sudeste,MG; RJ; SP,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Takeuchi, C. & Esteves, G.L. (2012)  Synopsis of  Abutilon  (Malvoideae, Malvaceae) in the state of São Paulo, Brazil. Phytotaxa 44: 39-57.   

","Coutinho, T.S.,Zavatin, D.A.",2018-06-26 10:27:25,"Fernandes-Júnior, A.J.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
286055,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Callianthe andrade-limae,Callianthe,andrade-limae,NA,NA,NA,(Monteiro) Donnell,Checado,Nome aceito,Nome correto,"Donnell, A. A. et. al.  Systematic Botany  37(3)  2012",Nativa,é endêmica do Brasil,Sim,"Andrade-Lima  55-211    IPA        PE  true    Agra, M.F. et al.  4290    JPB  21917      PB  false",NA,Arbusto,Terrícola,NA,NA,Nordeste,PB; PE,NA,NA,Caatinga,Caatinga (stricto sensu),NA,NA,NA,NA,"Takeuchi, C.",2017-07-16 10:30:47,"Takeuchi, C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
286033,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Callianthe muelleri-friderici,Callianthe,muelleri-friderici,NA,NA,NA,(Gurke & K. Schum.) Donnel,Checado,Nome aceito,Nome correto,"Donnell, A. A. et. al.  Systematic Botany  37(3)  2012",Nativa,é endêmica do Brasil,Sim,"Schenk, J.H.R.  497    SP          false","Schumann, K.  Flora Brasilensis  12/423  1891",Arbusto,Terrícola,NA,NA,Sul,SC,NA,NA,Mata Atlântica,"Floresta Ombrófila (Floresta Pluvial), Floresta Ombrófila Mista",FB106877  Abutilon muelleri-friderici  HOMOTIPICO,NA,NA,NA,"Takeuchi, C.",2017-07-20 13:56:47,"Takeuchi, C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
624003,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Carolinea lovisa-carolina,Carolinea,lovisa-carolina,NA,NA,NA,L. ex B.D. Jacks.,Checado,Sinônimo,Nome não validamente publicado,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB23585  Pachira aquatica,NA,Index Linn. Herb.: 52. 1912.,"Carvalho-Sobrinho, J.G.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
610485,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Hibiscus rosa-sinensis,Hibiscus,rosa-sinensis,NA,NA,NA,L.,Checado,Nome aceito,NA,NA,Cultivada,desconhecido,Sim,"L. C. Giordano  368    RB  267326  RB00785314    RJ  false    Ferreira, F.C.  1    UNOP  267326  UNOP005309    PR  false",NA,Arbusto,Terrícola,NA,NA,"Sudeste, Sul",PR; RJ,NA,NA,NA,NA,NA,NA,hibisco    PORTUGUES    mimo-chinês    PORTUGUES,NA,"Coutinho, T.S.,Fernandes-Júnior, A.J.",2020-05-15 10:44:15,"Forzza, R.C.","Coutinho, T.S., Fernandes-Júnior, A.J. Hibiscus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB610072>. Acesso em: 7 nov. 2023.",POWO
603696,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Pavonia andrade-limae,Pavonia,andrade-limae,NA,NA,NA,Monteiro,Checado,Sinônimo,Nome ilegítimo,H. Monteiro  An. Congr. Nac. Soc. Bot.  p.131  1972,Nativa,é endêmica do Brasil,Sim,D. Andrade Lima  49-253    IPA        PE  true,NA,NA,NA,NA,NA,Nordeste,PE,NA,NA,NA,NA,NA,FB9140  Pavonia glazioviana  HETEROTIPICO,NA,NA,"Esteves, G.L.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
9134,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Pavonia ducke-limae,Pavonia,ducke-limae,NA,NA,NA,Monteiro,Checado,Nome aceito,Nome correto,"Krapovickas, A.  An. XXIII Congr. Nac. Soc. Bot.  p. 127  1972",Nativa,é endêmica do Brasil,Sim,D. Andrade-Lima  50-621    CTES        IPA        RBR          false    A. Ducke  7    R        PE  true,Esteves G.L.  Bol. Inst. Bot. (São Paulo)  11: 161-235  1998,Arbusto; Árvore,Terrícola,NA,NA,Nordeste,PE,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Esteves, G.L., Bol. Inst. Bot. (São Paulo), 11: 161-235, 1998.","Esteves, G.L.",2020-11-27 15:55:01,"Esteves, G.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
593715,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Pavonia pseudo-typhalaea,Pavonia,pseudo-typhalaea,NA,NA,NA,Planchon & Lnden,Checado,Nome aceito,NA,NA,NA,NA,Não ocorre no Brasil,Linden  936    OXF        BR        G          true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,FB600371  Pavonia goudotiana  HETEROTIPICO,NA,NA,Distribuição: Colômbia e Equador.,"Esteves, G.L.",2020-12-23 00:07:17,"Esteves, G.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
19552,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Pavonia rosa-campestris,Pavonia,rosa-campestris,NA,NA,NA,A.St.-Hil.,Checado,Nome aceito,Nome correto,"Saint Hilaire, A.  Fl. Bras. Merid.  1: 236  1827",Nativa,é endêmica do Brasil,Sim,"G. L. Esteves  CFCR 13343    CTES        SPF        MG  false    A. Saint-Hilaire  Calt. B, 1259    P        MG  true    F. Kral & M. G. L. Wanderley  75319    SP        GO  false","Esteves, G.L.  Bol. Inst. Bot. (São Paulo)  15: 125-194  2001      Esteves, G. L. &amp;  Krapovickas A.  Bol. Bot. Univ. São Paulo  27(1): 1-147  2009",Subarbusto,Terrícola,NA,NA,"Norte, Nordeste, Centro-Oeste, Sudeste",BA; DF; GO; MG; MT; RO,NA,NA,"Caatinga, Cerrado","Caatinga (stricto sensu), Campo Rupestre, Cerrado (lato sensu)",NA,NA,rosa-do-campo  Centro Oeste: Distrito Federal  PORTUGUES,"Esteves, G. L. 2001. Bol. Inst. Botânica (São Paulo) 15:125-194.","Esteves, G.L.",2018-07-31 22:50:37,"Esteves, G.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
30586,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Sida pires-blackii,Sida,pires-blackii,NA,NA,NA,Mont.,Checado,Nome aceito,Nome correto,"Monteiro Filho, H.  Anais da Sociedade Botânica do Brasil  45  1968",Nativa,é endêmica do Brasil,Sim,J.M. Pires  2094    IAN        CTES          false,NA,Subarbusto,Terrícola,NA,NA,Nordeste,MA,NA,NA,Cerrado,Área Antrópica,NA,NA,NA,"Krapovickas, A. 2003. Revisión de Sida sección Muticae C.Presl. (Malvaceae). Bonplandia 12(1-4): 123-132.","Bovini, M.G.",2021-10-19 10:16:37,"Bovini, M.G.","Bovini, M.G. Sida in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB30586>. Acesso em: 7 nov. 2023.",POWO
9230,ESPECIE,Angiospermas,NA,NA,NA,Malvaceae,NA,NA,Sida pseudo-potentilloides,Sida,pseudo-potentilloides,NA,NA,NA,Mont.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Gonçalves, L.M.C.  66    RB          false",NA,Arbusto; Subarbusto,Terrícola,NA,NA,Nordeste,BA; PB,NA,NA,Mata Atlântica,"Floresta Ombrófila (Floresta Pluvial), Vegetação Sobre Afloramentos Rochosos",NA,NA,NA,NA,"Bovini, M.G.",2020-07-10 11:03:00,"Bovini, M.G.","Bovini, M.G. Sida in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB9230>. Acesso em: 7 nov. 2023.",POWO
9297,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Calathea burle-marxii,Calathea,burle-marxii,NA,NA,NA,H.Kenn.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Kennedy, H.  Canadian Journal of Botany  60: 2365  1982",Nativa,é endêmica do Brasil,Sim,T.S. dos Santos  1159    RB  309782        false,NA,Erva,Terrícola,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,NA,NA,FB138592  Goeppertia burle-marxii  BASIONIMO,NA,NA,"Saka, M.N.",2014-09-30 20:48:54,"Saka, M.N.","Saka, M.N. Calathea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB9297>. Acesso em: 7 nov. 2023.",POWO
599040,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Calathea medio-picta,Calathea,medio-picta,NA,NA,NA,Jacob-Makoy  ex E. Morren,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saka, M.N.",2017-06-12 21:00:15,"Saka, M.N.","Saka, M.N. Calathea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB599002>. Acesso em: 7 nov. 2023.",POWO
597475,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Calathea nigro-costata,Calathea,nigro-costata,NA,NA,NA,Linden & André,Checado,Sinônimo,Nome de Aplicação Incerta,"Linden, J.J. &amp; André, E.F.  L'illustration horticole  20: t. 144  1873",Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saka, M.N.",2017-06-13 13:54:15,"Saka, M.N.","Saka, M.N. Calathea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB597436>. Acesso em: 7 nov. 2023.",POWO
600642,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Calathea roseo-picta,Calathea,roseo-picta,NA,NA,NA,(Linden) Regel,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saka, M.N.",2017-06-13 16:08:19,"Saka, M.N.","Saka, M.N. Calathea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB600601>. Acesso em: 7 nov. 2023.",POWO
9332,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Ctenanthe burle-marxii,Ctenanthe,burle-marxii,NA,NA,NA,H.Kenn.,Checado,Nome aceito,Nome correto,"Kennedy, H.  Canad. J. Bot.  60: 2367  1982",Nativa,é endêmica do Brasil,Sim,"A.P. Duarte  3981    RB  94458  RB00629447    RB        ES  false    Kennedy, H.  4089    RB  224938  RB00540824    ES  true",NA,Erva,Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Yoshida-Arns, K.N. 2003. Revisão taxonômica dos gêneros Ctenanthe Eichler e Stromanthe Sond. (Marantaceae). Tese (Doutorado em Botânica). Universidade Federal Rural de Pernambuco, Recife.","Fraga, F.R.M.",2020-12-23 15:52:31,"Fraga, F.R.M.","Fraga, F.R.M. Ctenanthe in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB9332>. Acesso em: 7 nov. 2023.",POWO
289807,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Goeppertia burle-marxii,Goeppertia,burle-marxii,NA,NA,NA,(H.Kenn.) Borchs.& S.Suárez,Checado,Nome aceito,Nome correto,H. Kennedy  Canadian Journal of Botany  60(11): 2365-2370  1982,Nativa,é endêmica do Brasil,Sim,H. Kennedy  4100    HLA        K        M        NY        RB  224937  RB00540815    BA  true    L.P. Félix  9857    UFP        AL  false    P.M. Andrade  679    BHCB        MG  false,F. Borchsenius et al.  Syst. Bot.  37(3): 620-635  2012,Erva,Terrícola,NA,NA,"Nordeste, Sudeste",AL; BA; MG,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB9297  Calathea burle-marxii  BASIONIMO,NA,NA,"Borchsenius, F.; Suárez, L.S.S.; Prince, L. 2012. Molecular Phylogeny and Redefined Generic Limits of Calathea (Marantaceae). Systematic Botany 37(3): 620-635.  

  Kennedy, H. 1982. Calathea burle-marxii and Ctenanthe burle-marxii (Marantaceae): twonew cultivated species from Brazil. Canadian Journal of Botany 60(11): 2365&minus;2370.  

","Saka, M.N.",2016-12-27 15:33:50,"Saka, M.N.","Saka, M.N. Goeppertia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB138592>. Acesso em: 7 nov. 2023.",POWO
603753,ESPECIE,Angiospermas,NA,NA,NA,Marantaceae,NA,NA,Goeppertia yoshida-arnsiae,Goeppertia,yoshida-arnsiae,NA,NA,NA,N.Luna & Saka,Checado,Nome aceito,Nome correto,"Luna, N. et al.  Phytotaxa  273(2): 122  2016",Nativa,é endêmica do Brasil,Sim,R.M. Harley  53504    HUEFS  37693      BA  false    M.F.A. Lucena  953    UFP  32209      PE  false    S.C. Sant'Ana  408    UFP  5621      SE  false,NA,Erva,Terrícola,NA,NA,Nordeste,BA; PE; SE,NA,NA,Mata Atlântica,NA,NA,NA,NA,NA,"Saka, M.N.",2017-06-13 18:12:00,"Saka, M.N.","Saka, M.N. Goeppertia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB603675>. Acesso em: 7 nov. 2023.",POWO
102223,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Bertolonia santos-limae,Bertolonia,santos-limae,NA,NA,NA,Brade,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,J. Santos Lima  283    RB          false,"Baumgratz, J.F.A.  Arch. Jard. Bot. Rio de Janeiro  30: 109  1990      Brade, A.C.  Arch. Jard. Bot. Rio de Janeiro  14: 223  1956",NA,NA,NA,NA,Sudeste,RJ,NA,NA,Mata Atlântica,NA,NA,FB102224  Bertolonia sanguinea var. santos-limae  BASIONIMO,NA,"Baumgratz, J. F. A. 1990. O gênero Bertolonia Raddi (Melastomataceae): revisão taxonômica e considerações anatômicas. Arq. Jard. Bot. Rio de Janeiro 30: 69-213. 

  

  

  

 Brade, A. C. 1956. Melastomataceae Novae IV. Arq. Jard. Bot. Rio de Janeiro 14: 213-228.","Baumgratz, J.F.A.",2015-02-19 15:41:50,"Baumgratz, J.F.A.","Baumgratz, J.F.A. Bertolonia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB102223>. Acesso em: 7 nov. 2023.",POWO
597674,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Leandra atro-purpurea,Leandra,atro-purpurea,NA,NA,NA,Cogn.,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB9507  Leandra australis  HETEROTIPICO,NA,NA,"Baumgratz, J.F.A.",2017-12-28 20:10:46,"Baumgratz, J.F.A.","Baumgratz, J.F.A. Leandra in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB597636>. Acesso em: 7 nov. 2023.",POWO
9615,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Leandra santos-limae,Leandra,santos-limae,NA,NA,NA,Brade,Checado,Nome aceito,Nome correto,"Brade, A.C.  Rodriguésia  9(18): 4  1945",Nativa,é endêmica do Brasil,Sim,A.C. Brade  17442    RB  52063  RB00232903    RJ  false    J. Santos Lima  13213    RB  40285  RB00541412    RJ  true    R. Goldenberg  1633    RB  555969  RB00727828    SP  false    G. Martinelli  1485    RB  181697  RB00237460    ES  false    Schwacke  14802    RB    RB00242651    MG  false,NA,Arbusto,Terrícola,NA,NA,Sudeste,ES; MG; RJ; SP,NA,NA,Mata Atlântica,"Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial)",FB111773  Leandra sylvestris var. major  HETEROTIPICO    FB609279  Miconia santoslimae  HOMOTIPICO,NA,NA,"Brade, A.C. 1945. Melastomataceae novae III. Rodriguésia 9(18): 3-7, est. 1-5. 

 Reginato, M. 2016. Taxonomic revision of  Leandra  sect.  Leandra  (Melastomataceae, Miconieae). Phytotaxa 262(1): 1-97.","Baumgratz, J.F.A.",2020-12-17 15:34:16,"Baumgratz, J.F.A.","Baumgratz, J.F.A. Leandra in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB9615>. Acesso em: 7 nov. 2023.",POWO
599305,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Miconia albo-rufescens,Miconia,albo-rufescens,NA,NA,NA,Naaudin,Checado,Sinônimo,Variante ortográfica,NA,NA,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB19656  Miconia alborufescens  HOMOTIPICO,NA,NA,"Goldenberg, R.,Bacci, L.F.,Caddah, M.K.,Meirelles, J.",2019-03-21 16:24:56,"Goldenberg, R.","Goldenberg, R., Bacci, L.F., Caddah, M.K., Meirelles, J. Miconia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB599268>. Acesso em: 7 nov. 2023.",POWO
598678,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Miconia pseudo-aplostachya,Miconia,pseudo-aplostachya,NA,NA,NA,Cogn.,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB109737  Miconia pseudoaplostachya  HOMOTIPICO,NA,NA,"Goldenberg, R.,Bacci, L.F.,Caddah, M.K.,Meirelles, J.",2018-06-28 17:07:47,"Goldenberg, R.","Goldenberg, R., Bacci, L.F., Caddah, M.K., Meirelles, J. Miconia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB598641>. Acesso em: 7 nov. 2023.",POWO
595003,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Miconia pseudo-nervosa,Miconia,pseudo-nervosa,NA,NA,NA,Cogn.,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB9752  Miconia pseudonervosa  HOMOTIPICO    FB9737  Miconia nervosa  HETEROTIPICO,NA,NA,"Goldenberg, R.,Bacci, L.F.,Caddah, M.K.,Meirelles, J.",2020-03-26 18:59:55,"Goldenberg, R.","Goldenberg, R., Bacci, L.F., Caddah, M.K., Meirelles, J. Miconia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB594962>. Acesso em: 7 nov. 2023.",POWO
624556,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Miconia waimiri-atroari,Miconia,waimiri-atroari,NA,NA,NA,Meirelles & Caddah,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,C.A.C. Ferreira  8222    NY    NY00987107    AM  true,NA,Arbusto; Árvore,Terrícola,NA,NA,Norte,AM,NA,NA,Amazônia,"Campinarana, Floresta de Terra Firme",NA,NA,NA,"Meirelles, J., Sartor, M.F., Chagas, R.L. & Caddah, M.K.  Miconia waimiri-atroari   (Miconieae, Melastomataceae): a new species from the Brazilian Amazon Forest. Phytotaxa 521: 203-211.","Goldenberg, R.,Bacci, L.F.,Caddah, M.K.,Meirelles, J.",2022-11-23 11:23:11,"Goldenberg, R.","Goldenberg, R., Bacci, L.F., Caddah, M.K., Meirelles, J. Miconia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB623981>. Acesso em: 7 nov. 2023.",POWO
30786,ESPECIE,Angiospermas,NA,NA,NA,Melastomataceae,NA,NA,Microlicia souzae-limae,Microlicia,souzae-limae,NA,NA,NA,Brade,Checado,Sinônimo,"Nome legítimo, mas incorreto","Brade, A.C.  Arq. Bot. Estado Sao Paulo  3: 249  1962",Nativa,é endêmica do Brasil,Sim,"Lima, A.S.  7864    SP        IAC        MG  true",NA,Arbusto; Subarbusto,Terrícola,NA,NA,"Centro-Oeste, Sudeste",MG; MT,NA,NA,Cerrado,Campo Rupestre,NA,FB9798  Microlicia helvola  HETEROTIPICO,NA,"Versiane, A.F.A., Silva, D.N. & Romero, R. 2020. A new species of  Microlicia  (Melastomataceae) from Bolivia and Brazil, a new synonym, and an identification key for the genus in Mato Grosso, Brazil.  Phytotaxa  455: 9&minus;20.","Romero, R.,Fontelas, J.C.,Moreira, K.V.C.,Ferreira-Alves, R.,Oliveira, L.F.A.,Versiane, A.F.A.",2020-08-17 09:32:30,"Versiane, A.F.A.","Romero, R., Fontelas, J.C., Moreira, K.V.C., Ferreira-Alves, R., Oliveira, L.F.A., Versiane, A.F.A. Microlicia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB30786>. Acesso em: 7 nov. 2023.",POWO
